Time,Displacement,Compressive displacement,Compressive strain (Displacement),Compressive stress,Force
"0.7200","7.9494","0.0820","0.2208","0.1148","0.1806"
"0.7400","7.9526","0.0852","0.2295","0.1181","0.1857"
"0.7600","7.9559","0.0884","0.2382","0.1237","0.1944"
"0.7800","7.9592","0.0918","0.2472","0.1309","0.2057"
"0.8000","7.9627","0.0953","0.2567","0.1306","0.2053"
"0.8200","7.9664","0.0989","0.2665","0.1419","0.2231"
"0.8400","7.9699","0.1025","0.2760","0.1468","0.2307"
"0.8600","7.9732","0.1058","0.2849","0.1522","0.2392"
"0.8800","7.9763","0.1089","0.2933","0.1596","0.2509"
"0.9000","7.9795","0.1121","0.3019","0.1584","0.2490"
"0.9200","7.9831","0.1157","0.3115","0.1686","0.2650"
"0.9400","7.9869","0.1195","0.3219","0.1732","0.2724"
"0.9600","7.9906","0.1232","0.3319","0.1764","0.2773"
"0.9800","7.9939","0.1264","0.3405","0.1833","0.2881"
"1.0000","7.9969","0.1295","0.3487","0.1893","0.2976"
"1.0200","8.0001","0.1327","0.3574","0.1855","0.2917"
"1.0400","8.0035","0.1361","0.3665","0.1972","0.3101"
"1.0600","8.0068","0.1394","0.3754","0.1971","0.3099"
"1.0800","8.0101","0.1427","0.3843","0.2082","0.3273"
"1.1000","8.0135","0.1461","0.3934","0.2132","0.3352"
"1.1200","8.0170","0.1496","0.4028","0.2174","0.3417"
"1.1400","8.0205","0.1531","0.4123","0.2247","0.3532"
"1.1600","8.0238","0.1564","0.4211","0.2260","0.3554"
"1.1800","8.0268","0.1594","0.4291","0.2300","0.3616"
"1.2000","8.0298","0.1623","0.4372","0.2390","0.3757"
"1.2200","8.0330","0.1656","0.4460","0.2405","0.3781"
"1.2400","8.0367","0.1693","0.4559","0.2481","0.3900"
"1.2600","8.0403","0.1729","0.4657","0.2552","0.4013"
"1.2800","8.0436","0.1762","0.4744","0.2535","0.3986"
"1.3000","8.0464","0.1790","0.4820","0.2619","0.4118"
"1.3200","8.0492","0.1818","0.4896","0.2606","0.4097"
"1.3400","8.0523","0.1849","0.4979","0.2673","0.4203"
"1.3600","8.0557","0.1883","0.5070","0.2756","0.4333"
"1.3800","8.0591","0.1917","0.5163","0.2782","0.4374"
"1.4000","8.0627","0.1953","0.5260","0.2833","0.4454"
"1.4200","8.0665","0.1991","0.5361","0.2945","0.4630"
"1.4400","8.0702","0.2028","0.5462","0.2941","0.4624"
"1.4600","8.0738","0.2064","0.5559","0.3042","0.4782"
"1.4800","8.0772","0.2098","0.5650","0.3069","0.4825"
"1.5000","8.0804","0.2130","0.5735","0.3107","0.4885"
"1.5200","8.0836","0.2162","0.5823","0.3188","0.5013"
"1.5400","8.0873","0.2199","0.5922","0.3198","0.5027"
"1.5600","8.0912","0.2238","0.6026","0.3267","0.5136"
"1.5800","8.0947","0.2273","0.6120","0.3343","0.5256"
"1.6000","8.0976","0.2302","0.6198","0.3368","0.5295"
"1.6200","8.1002","0.2328","0.6269","0.3420","0.5376"
"1.6400","8.1030","0.2356","0.6345","0.3437","0.5404"
"1.6600","8.1062","0.2388","0.6431","0.3451","0.5425"
"1.6800","8.1096","0.2422","0.6523","0.3552","0.5584"
"1.7000","8.1130","0.2456","0.6615","0.3530","0.5549"
"1.7200","8.1166","0.2492","0.6710","0.3624","0.5698"
"1.7400","8.1202","0.2528","0.6808","0.3684","0.5791"
"1.7600","8.1238","0.2564","0.6905","0.3713","0.5837"
"1.7800","8.1272","0.2598","0.6998","0.3803","0.5980"
"1.8000","8.1304","0.2630","0.7083","0.3846","0.6047"
"1.8200","8.1335","0.2660","0.7165","0.3860","0.6068"
"1.8400","8.1366","0.2692","0.7251","0.3940","0.6194"
"1.8600","8.1402","0.2728","0.7346","0.3984","0.6264"
"1.8800","8.1438","0.2764","0.7444","0.4025","0.6327"
"1.9000","8.1471","0.2797","0.7533","0.4094","0.6437"
"1.9200","8.1500","0.2826","0.7611","0.4079","0.6413"
"1.9400","8.1528","0.2854","0.7687","0.4141","0.6510"
"1.9600","8.1559","0.2885","0.7770","0.4196","0.6596"
"1.9800","8.1593","0.2919","0.7862","0.4234","0.6657"
"2.0000","8.1628","0.2954","0.7956","0.4314","0.6782"
"2.0200","8.1663","0.2989","0.8049","0.4368","0.6867"
"2.0400","8.1699","0.3025","0.8146","0.4415","0.6941"
"2.0600","8.1736","0.3062","0.8246","0.4516","0.7100"
"2.0800","8.1773","0.3099","0.8345","0.4469","0.7025"
"2.1000","8.1806","0.3132","0.8435","0.4574","0.7191"
"2.1200","8.1837","0.3163","0.8517","0.4615","0.7255"
"2.1400","8.1867","0.3193","0.8599","0.4669","0.7340"
"2.1600","8.1901","0.3227","0.8690","0.4720","0.7420"
"2.1800","8.1938","0.3264","0.8791","0.4779","0.7513"
"2.2000","8.1975","0.3301","0.8890","0.4795","0.7539"
"2.2200","8.2007","0.3333","0.8977","0.4892","0.7691"
"2.2400","8.2036","0.3362","0.9053","0.4888","0.7685"
"2.2600","8.2064","0.3390","0.9130","0.4970","0.7813"
"2.2800","8.2096","0.3422","0.9216","0.5000","0.7861"
"2.3000","8.2130","0.3456","0.9308","0.5015","0.7885"
"2.3200","8.2165","0.3491","0.9401","0.5137","0.8075"
"2.3400","8.2200","0.3526","0.9496","0.5163","0.8117"
"2.3600","8.2236","0.3562","0.9592","0.5193","0.8163"
"2.3800","8.2272","0.3598","0.9691","0.5259","0.8268"
"2.4000","8.2308","0.3633","0.9785","0.5298","0.8329"
"2.4200","8.2340","0.3666","0.9872","0.5333","0.8384"
"2.4400","8.2371","0.3697","0.9956","0.5420","0.8521"
"2.4600","8.2404","0.3730","1.0045","0.5420","0.8521"
"2.4800","8.2441","0.3767","1.0145","0.5513","0.8667"
"2.5000","8.2480","0.3806","1.0249","0.5546","0.8719"
"2.5200","8.2515","0.3841","1.0343","0.5596","0.8798"
"2.5400","8.2545","0.3871","1.0424","0.5648","0.8880"
"2.5600","8.2573","0.3899","1.0501","0.5658","0.8894"
"2.5800","8.2604","0.3930","1.0583","0.5706","0.8971"
"2.6000","8.2636","0.3962","1.0671","0.5782","0.9089"
"2.6200","8.2669","0.3995","1.0758","0.5804","0.9125"
"2.6400","8.2701","0.4027","1.0845","0.5901","0.9277"
"2.6600","8.2734","0.4060","1.0935","0.5938","0.9335"
"2.6800","8.2769","0.4095","1.1028","0.5972","0.9389"
"2.7000","8.2805","0.4131","1.1124","0.6067","0.9538"
"2.7200","8.2839","0.4165","1.1217","0.6062","0.9530"
"2.7400","8.2871","0.4197","1.1303","0.6143","0.9657"
"2.7600","8.2902","0.4228","1.1387","0.6178","0.9713"
"2.7800","8.2936","0.4262","1.1477","0.6185","0.9723"
"2.8000","8.2973","0.4299","1.1577","0.6276","0.9866"
"2.8200","8.3010","0.4336","1.1676","0.6331","0.9953"
"2.8400","8.3042","0.4368","1.1764","0.6349","0.9982"
"2.8600","8.3070","0.4396","1.1839","0.6423","1.0098"
"2.8800","8.3097","0.4423","1.1911","0.6383","1.0035"
"2.9000","8.3127","0.4453","1.1991","0.6496","1.0212"
"2.9200","8.3159","0.4485","1.2079","0.6567","1.0324"
"2.9400","8.3193","0.4519","1.2170","0.6574","1.0335"
"2.9600","8.3227","0.4553","1.2261","0.6648","1.0452"
"2.9800","8.3261","0.4587","1.2353","0.6702","1.0536"
"3.0000","8.3296","0.4622","1.2448","0.6737","1.0591"
"3.0200","8.3332","0.4658","1.2545","0.6808","1.0703"
"3.0400","8.3367","0.4693","1.2638","0.6865","1.0792"
"3.0600","8.3398","0.4724","1.2723","0.6896","1.0841"
"3.0800","8.3429","0.4755","1.2806","0.6962","1.0945"
"3.1000","8.3463","0.4788","1.2896","0.6965","1.0949"
"3.1200","8.3499","0.4825","1.2995","0.7049","1.1081"
"3.1400","8.3536","0.4862","1.3093","0.7072","1.1118"
"3.1600","8.3567","0.4893","1.3178","0.7132","1.1212"
"3.1800","8.3595","0.4921","1.3253","0.7187","1.1298"
"3.2000","8.3624","0.4950","1.3331","0.7200","1.1320"
"3.2200","8.3657","0.4983","1.3419","0.7253","1.1403"
"3.2400","8.3692","0.5018","1.3513","0.7340","1.1540"
"3.2600","8.3728","0.5054","1.3611","0.7332","1.1526"
"3.2800","8.3765","0.5091","1.3711","0.7424","1.1671"
"3.3000","8.3803","0.5129","1.3812","0.7474","1.1751"
"3.3200","8.3839","0.5165","1.3910","0.7511","1.1809"
"3.3400","8.3874","0.5199","1.4002","0.7618","1.1976"
"3.3600","8.3905","0.5230","1.4086","0.7640","1.2010"
"3.3800","8.3935","0.5261","1.4167","0.7671","1.2060"
"3.4000","8.3967","0.5293","1.4255","0.7722","1.2141"
"3.4200","8.4004","0.5330","1.4355","0.7765","1.2208"
"3.4400","8.4045","0.5371","1.4464","0.7822","1.2296"
"3.4600","8.4082","0.5408","1.4563","0.7891","1.2406"
"3.4800","8.4113","0.5439","1.4646","0.7896","1.2414"
"3.5000","8.4142","0.5467","1.4724","0.8013","1.2597"
"3.5200","8.4172","0.5498","1.4806","0.8011","1.2594"
"3.5400","8.4204","0.5530","1.4893","0.8059","1.2670"
"3.5600","8.4236","0.5562","1.4979","0.8133","1.2786"
"3.5800","8.4269","0.5595","1.5066","0.8143","1.2801"
"3.6000","8.4302","0.5628","1.5156","0.8185","1.2867"
"3.6200","8.4336","0.5662","1.5248","0.8272","1.3004"
"3.6400","8.4370","0.5696","1.5341","0.8279","1.3016"
"3.6600","8.4404","0.5730","1.5431","0.8354","1.3134"
"3.6800","8.4435","0.5761","1.5515","0.8372","1.3162"
"3.7000","8.4467","0.5793","1.5600","0.8434","1.3259"
"3.7200","8.4501","0.5827","1.5692","0.8536","1.3419"
"3.7400","8.4539","0.5864","1.5793","0.8545","1.3435"
"3.7600","8.4575","0.5901","1.5893","0.8610","1.3536"
"3.7800","8.4608","0.5934","1.5980","0.8658","1.3612"
"3.8000","8.4637","0.5962","1.6057","0.8666","1.3625"
"3.8200","8.4665","0.5991","1.6133","0.8743","1.3745"
"3.8400","8.4695","0.6021","1.6215","0.8792","1.3822"
"3.8600","8.4727","0.6053","1.6302","0.8778","1.3800"
"3.8800","8.4760","0.6086","1.6389","0.8919","1.4021"
"3.9000","8.4792","0.6118","1.6477","0.8896","1.3986"
"3.9200","8.4827","0.6153","1.6570","0.8978","1.4114"
"3.9400","8.4863","0.6189","1.6667","0.9013","1.4170"
"3.9600","8.4900","0.6226","1.6766","0.9042","1.4215"
"3.9800","8.4935","0.6260","1.6860","0.9129","1.4351"
"4.0000","8.4967","0.6293","1.6947","0.9199","1.4462"
"4.0200","8.4999","0.6325","1.7034","0.9203","1.4468"
"4.0400","8.5036","0.6361","1.7132","0.9306","1.4630"
"4.0600","8.5074","0.6400","1.7236","0.9329","1.4667"
"4.0800","8.5110","0.6436","1.7332","0.9429","1.4823"
"4.1000","8.5139","0.6465","1.7412","0.9457","1.4868"
"4.1200","8.5166","0.6492","1.7484","0.9433","1.4830"
"4.1400","8.5194","0.6520","1.7559","0.9511","1.4952"
"4.1600","8.5226","0.6552","1.7645","0.9523","1.4972"
"4.1800","8.5260","0.6586","1.7736","0.9591","1.5079"
"4.2000","8.5295","0.6620","1.7829","0.9657","1.5182"
"4.2200","8.5331","0.6657","1.7927","0.9721","1.5283"
"4.2400","8.5369","0.6695","1.8029","0.9777","1.5371"
"4.2600","8.5406","0.6732","1.8130","0.9871","1.5519"
"4.2800","8.5442","0.6767","1.8225","0.9879","1.5531"
"4.3000","8.5475","0.6800","1.8314","0.9951","1.5645"
"4.3200","8.5506","0.6832","1.8400","0.9939","1.5625"
"4.3400","8.5540","0.6866","1.8491","1.0026","1.5762"
"4.3600","8.5577","0.6903","1.8590","1.0093","1.5867"
"4.3800","8.5614","0.6940","1.8690","1.0168","1.5985"
"4.4000","8.5647","0.6973","1.8778","1.0175","1.5997"
"4.4200","8.5676","0.7002","1.8856","1.0248","1.6110"
"4.4400","8.5705","0.7031","1.8934","1.0227","1.6078"
"4.4600","8.5736","0.7062","1.9017","1.0314","1.6215"
"4.4800","8.5769","0.7095","1.9107","1.0367","1.6298"
"4.5000","8.5802","0.7128","1.9196","1.0387","1.6329"
"4.5200","8.5835","0.7161","1.9284","1.0457","1.6440"
"4.5400","8.5868","0.7194","1.9373","1.0509","1.6522"
"4.5600","8.5901","0.7227","1.9463","1.0528","1.6552"
"4.5800","8.5934","0.7260","1.9552","1.0602","1.6668"
"4.6000","8.5966","0.7292","1.9637","1.0651","1.6744"
"4.6200","8.5995","0.7321","1.9716","1.0671","1.6777"
"4.6400","8.6024","0.7350","1.9794","1.0713","1.6842"
"4.6600","8.6056","0.7382","1.9881","1.0711","1.6839"
"4.6800","8.6093","0.7419","1.9981","1.0864","1.7079"
"4.7000","8.6133","0.7459","2.0087","1.0902","1.7139"
"4.7200","8.6169","0.7495","2.0184","1.0943","1.7204"
"4.7400","8.6201","0.7527","2.0270","1.0997","1.7289"
"4.7600","8.6232","0.7558","2.0353","1.1020","1.7326"
"4.7800","8.6265","0.7591","2.0443","1.1079","1.7418"
"4.8000","8.6300","0.7625","2.0536","1.1144","1.7520"
"4.8200","8.6333","0.7659","2.0627","1.1143","1.7518"
"4.8400","8.6367","0.7693","2.0718","1.1259","1.7700"
"4.8600","8.6402","0.7728","2.0812","1.1306","1.7774"
"4.8800","8.6438","0.7764","2.0908","1.1334","1.7819"
"4.9000","8.6473","0.7799","2.1002","1.1438","1.7981"
"4.9200","8.6505","0.7831","2.1089","1.1425","1.7962"
"4.9400","8.6535","0.7861","2.1171","1.1492","1.8067"
"4.9600","8.6567","0.7893","2.1257","1.1529","1.8125"
"4.9800","8.6603","0.7929","2.1352","1.1571","1.8191"
"5.0000","8.6640","0.7966","2.1454","1.1659","1.8329"
"5.0200","8.6675","0.8001","2.1548","1.1731","1.8442"
"5.0400","8.6705","0.8031","2.1628","1.1725","1.8434"
"5.0600","8.6733","0.8059","2.1702","1.1798","1.8547"
"5.0800","8.6762","0.8088","2.1781","1.1809","1.8565"
"5.1000","8.6794","0.8120","2.1867","1.1867","1.8656"
"5.1200","8.6827","0.8153","2.1957","1.1904","1.8714"
"5.1400","8.6861","0.8187","2.2048","1.1917","1.8735"
"5.1600","8.6896","0.8222","2.2142","1.2021","1.8898"
"5.1800","8.6932","0.8258","2.2239","1.2108","1.9035"
"5.2000","8.6969","0.8294","2.2337","1.2105","1.9030"
"5.2200","8.7004","0.8330","2.2432","1.2199","1.9178"
"5.2400","8.7037","0.8362","2.2521","1.2223","1.9216"
"5.2600","8.7069","0.8395","2.2608","1.2257","1.9270"
"5.2800","8.7104","0.8430","2.2702","1.2378","1.9460"
"5.3000","8.7143","0.8469","2.2807","1.2389","1.9477"
"5.3200","8.7181","0.8507","2.2910","1.2491","1.9638"
"5.3400","8.7214","0.8540","2.2998","1.2499","1.9650"
"5.3600","8.7242","0.8568","2.3074","1.2526","1.9692"
"5.3800","8.7270","0.8596","2.3148","1.2593","1.9798"
"5.4000","8.7300","0.8626","2.3231","1.2631","1.9857"
"5.4200","8.7334","0.8660","2.3321","1.2657","1.9898"
"5.4400","8.7368","0.8694","2.3414","1.2765","2.0068"
"5.4600","8.7403","0.8729","2.3507","1.2753","2.0049"
"5.4800","8.7438","0.8764","2.3602","1.2845","2.0194"
"5.5000","8.7473","0.8799","2.3697","1.2904","2.0287"
"5.5200","8.7508","0.8834","2.3790","1.2924","2.0317"
"5.5400","8.7540","0.8866","2.3877","1.2997","2.0433"
"5.5600","8.7570","0.8895","2.3956","1.3009","2.0452"
"5.5800","8.7599","0.8925","2.4036","1.3064","2.0537"
"5.6000","8.7632","0.8958","2.4124","1.3150","2.0673"
"5.6200","8.7667","0.8993","2.4219","1.3159","2.0687"
"5.6400","8.7702","0.9028","2.4312","1.3234","2.0806"
"5.6600","8.7733","0.9059","2.4396","1.3299","2.0908"
"5.6800","8.7762","0.9088","2.4473","1.3284","2.0884"
"5.7000","8.7792","0.9118","2.4554","1.3379","2.1033"
"5.7200","8.7826","0.9152","2.4646","1.3385","2.1043"
"5.7400","8.7863","0.9189","2.4746","1.3494","2.1215"
"5.7600","8.7900","0.9226","2.4846","1.3545","2.1294"
"5.7800","8.7937","0.9263","2.4946","1.3571","2.1335"
"5.8000","8.7974","0.9300","2.5045","1.3623","2.1417"
"5.8200","8.8010","0.9336","2.5142","1.3729","2.1583"
"5.8400","8.8044","0.9370","2.5234","1.3723","2.1574"
"5.8600","8.8075","0.9401","2.5316","1.3800","2.1695"
"5.8800","8.8103","0.9429","2.5393","1.3805","2.1704"
"5.9000","8.8134","0.9460","2.5476","1.3839","2.1757"
"5.9200","8.8169","0.9495","2.5570","1.3937","2.1911"
"5.9400","8.8206","0.9532","2.5670","1.3998","2.2006"
"5.9600","8.8241","0.9567","2.5764","1.4049","2.2086"
"5.9800","8.8271","0.9597","2.5845","1.4102","2.2169"
"6.0000","8.8298","0.9624","2.5918","1.4119","2.2197"
"6.0200","8.8327","0.9653","2.5996","1.4166","2.2271"
"6.0400","8.8359","0.9685","2.6082","1.4221","2.2356"
"6.0600","8.8392","0.9718","2.6171","1.4227","2.2367"
"6.0800","8.8425","0.9751","2.6259","1.4329","2.2527"
"6.1000","8.8458","0.9784","2.6350","1.4341","2.2546"
"6.1200","8.8494","0.9820","2.6445","1.4419","2.2669"
"6.1400","8.8531","0.9857","2.6545","1.4485","2.2772"
"6.1600","8.8567","0.9893","2.6643","1.4523","2.2832"
"6.1800","8.8602","0.9928","2.6737","1.4587","2.2933"
"6.2000","8.8637","0.9963","2.6830","1.4650","2.3032"
"6.2200","8.8674","1.0000","2.6930","1.4693","2.3099"
"6.2400","8.8714","1.0040","2.7039","1.4825","2.3307"
"6.2600","8.8753","1.0079","2.7143","1.4856","2.3355"
"6.2800","8.8786","1.0112","2.7231","1.4871","2.3379"
"6.3000","8.8814","1.0140","2.7308","1.4925","2.3464"
"6.3200","8.8842","1.0168","2.7383","1.4928","2.3469"
"6.3400","8.8873","1.0199","2.7465","1.5029","2.3627"
"6.3600","8.8905","1.0231","2.7552","1.5045","2.3652"
"6.3800","8.8937","1.0263","2.7639","1.5072","2.3695"
"6.4000","8.8970","1.0296","2.7728","1.5121","2.3773"
"6.4200","8.9004","1.0330","2.7819","1.5191","2.3882"
"6.4400","8.9039","1.0365","2.7912","1.5242","2.3962"
"6.4600","8.9073","1.0399","2.8006","1.5347","2.4127"
"6.4800","8.9106","1.0432","2.8094","1.5347","2.4127"
"6.5000","8.9137","1.0463","2.8177","1.5424","2.4249"
"6.5200","8.9168","1.0494","2.8261","1.5428","2.4255"
"6.5400","8.9203","1.0529","2.8354","1.5472","2.4324"
"6.5600","8.9240","1.0565","2.8453","1.5557","2.4457"
"6.5800","8.9274","1.0600","2.8547","1.5601","2.4527"
"6.6000","8.9304","1.0630","2.8626","1.5620","2.4557"
"6.6200","8.9330","1.0656","2.8698","1.5690","2.4666"
"6.6400","8.9358","1.0684","2.8773","1.5700","2.4682"
"6.6600","8.9390","1.0716","2.8858","1.5773","2.4797"
"6.6800","8.9423","1.0749","2.8948","1.5846","2.4912"
"6.7000","8.9458","1.0784","2.9041","1.5836","2.4897"
"6.7200","8.9493","1.0819","2.9137","1.5953","2.5080"
"6.7400","8.9530","1.0856","2.9236","1.5970","2.5107"
"6.7600","8.9568","1.0894","2.9337","1.6043","2.5221"
"6.7800","8.9604","1.0930","2.9434","1.6116","2.5336"
"6.8000","8.9636","1.0962","2.9522","1.6164","2.5412"
"6.8200","8.9668","1.0993","2.9606","1.6223","2.5504"
"6.8400","8.9700","1.1026","2.9695","1.6295","2.5618"
"6.8600","8.9737","1.1063","2.9792","1.6283","2.5598"
"6.8800","8.9773","1.1099","2.9891","1.6380","2.5752"
"6.9000","8.9806","1.1132","2.9979","1.6392","2.5770"
"6.9200","8.9835","1.1161","3.0056","1.6454","2.5868"
"6.9400","8.9862","1.1188","3.0131","1.6518","2.5968"
"6.9600","8.9893","1.1219","3.0214","1.6538","2.6000"
"6.9800","8.9928","1.1254","3.0306","1.6610","2.6113"
"7.0000","8.9963","1.1289","3.0401","1.6695","2.6246"
"7.0200","9.0000","1.1326","3.0502","1.6717","2.6282"
"7.0400","9.0038","1.1364","3.0604","1.6812","2.6431"
"7.0600","9.0074","1.1400","3.0702","1.6858","2.6502"
"7.0800","9.0109","1.1435","3.0794","1.6878","2.6535"
"7.1000","9.0140","1.1466","3.0879","1.6966","2.6672"
"7.1200","9.0169","1.1495","3.0957","1.6949","2.6646"
"7.1400","9.0199","1.1525","3.1036","1.7036","2.6783"
"7.1600","9.0231","1.1557","3.1125","1.7082","2.6856"
"7.1800","9.0270","1.1595","3.1227","1.7091","2.6869"
"7.2000","9.0309","1.1635","3.1333","1.7190","2.7025"
"7.2200","9.0344","1.1670","3.1428","1.7264","2.7141"
"7.2400","9.0375","1.1701","3.1512","1.7288","2.7178"
"7.2600","9.0406","1.1732","3.1595","1.7390","2.7339"
"7.2800","9.0439","1.1765","3.1684","1.7361","2.7293"
"7.3000","9.0473","1.1799","3.1776","1.7441","2.7420"
"7.3200","9.0506","1.1832","3.1865","1.7501","2.7514"
"7.3400","9.0539","1.1865","3.1954","1.7510","2.7528"
"7.3600","9.0573","1.1898","3.2043","1.7618","2.7698"
"7.3800","9.0605","1.1931","3.2132","1.7641","2.7734"
"7.4000","9.0637","1.1963","3.2217","1.7685","2.7803"
"7.4200","9.0667","1.1993","3.2299","1.7740","2.7890"
"7.4400","9.0697","1.2023","3.2379","1.7748","2.7903"
"7.4600","9.0728","1.2054","3.2463","1.7792","2.7970"
"7.4800","9.0763","1.2089","3.2557","1.7904","2.8148"
"7.5000","9.0802","1.2128","3.2660","1.7901","2.8142"
"7.5200","9.0839","1.2164","3.2759","1.8024","2.8335"
"7.5400","9.0871","1.2197","3.2847","1.8044","2.8368"
"7.5600","9.0900","1.2226","3.2925","1.8091","2.8441"
"7.5800","9.0930","1.2256","3.3005","1.8147","2.8529"
"7.6000","9.0962","1.2287","3.3091","1.8182","2.8585"
"7.6200","9.0994","1.2320","3.3179","1.8233","2.8665"
"7.6400","9.1028","1.2354","3.3269","1.8301","2.8771"
"7.6600","9.1062","1.2388","3.3363","1.8297","2.8766"
"7.6800","9.1099","1.2424","3.3460","1.8380","2.8895"
"7.7000","9.1135","1.2461","3.3559","1.8453","2.9010"
"7.7200","9.1170","1.2496","3.3653","1.8490","2.9068"
"7.7400","9.1202","1.2528","3.3737","1.8576","2.9204"
"7.7600","9.1232","1.2558","3.3818","1.8583","2.9215"
"7.7800","9.1264","1.2590","3.3905","1.8665","2.9344"
"7.8000","9.1300","1.2625","3.4001","1.8717","2.9426"
"7.8200","9.1336","1.2662","3.4100","1.8762","2.9496"
"7.8400","9.1369","1.2695","3.4188","1.8801","2.9557"
"7.8600","9.1397","1.2723","3.4264","1.8866","2.9660"
"7.8800","9.1424","1.2750","3.4337","1.8849","2.9633"
"7.9000","9.1455","1.2781","3.4419","1.8990","2.9855"
"7.9200","9.1489","1.2815","3.4512","1.8977","2.9834"
"7.9400","9.1526","1.2851","3.4610","1.9068","2.9977"
"7.9600","9.1563","1.2889","3.4710","1.9121","3.0061"
"7.9800","9.1601","1.2927","3.4813","1.9155","3.0113"
"8.0000","9.1640","1.2966","3.4917","1.9248","3.0260"
"8.0200","9.1678","1.3004","3.5020","1.9331","3.0391"
"8.0400","9.1713","1.3039","3.5114","1.9347","3.0415"
"8.0600","9.1745","1.3071","3.5201","1.9401","3.0501"
"8.0800","9.1778","1.3104","3.5289","1.9436","3.0556"
"8.1000","9.1813","1.3139","3.5385","1.9510","3.0672"
"8.1200","9.1851","1.3177","3.5485","1.9613","3.0834"
"8.1400","9.1885","1.3211","3.5578","1.9604","3.0820"
"8.1600","9.1915","1.3240","3.5657","1.9677","3.0935"
"8.1800","9.1942","1.3268","3.5731","1.9729","3.1017"
"8.2000","9.1971","1.3297","3.5810","1.9752","3.1052"
"8.2200","9.2003","1.3329","3.5896","1.9815","3.1151"
"8.2400","9.2037","1.3362","3.5986","1.9888","3.1267"
"8.2600","9.2070","1.3396","3.6076","1.9884","3.1261"
"8.2800","9.2104","1.3430","3.6168","1.9977","3.1406"
"8.3000","9.2140","1.3466","3.6264","1.9961","3.1381"
"8.3200","9.2175","1.3501","3.6358","2.0079","3.1567"
"8.3400","9.2207","1.3533","3.6446","2.0108","3.1612"
"8.3600","9.2237","1.3563","3.6526","2.0142","3.1665"
"8.3800","9.2265","1.3591","3.6602","2.0200","3.1757"
"8.4000","9.2295","1.3621","3.6682","2.0249","3.1833"
"8.4200","9.2329","1.3655","3.6774","2.0290","3.1899"
"8.4400","9.2367","1.3693","3.6876","2.0376","3.2033"
"8.4600","9.2404","1.3730","3.6975","2.0384","3.2046"
"8.4800","9.2436","1.3762","3.7062","2.0471","3.2183"
"8.5000","9.2466","1.3792","3.7142","2.0526","3.2270"
"8.5200","9.2497","1.3823","3.7226","2.0527","3.2271"
"8.5400","9.2531","1.3857","3.7316","2.0616","3.2411"
"8.5600","9.2565","1.3891","3.7409","2.0647","3.2460"
"8.5800","9.2600","1.3925","3.7502","2.0737","3.2602"
"8.6000","9.2634","1.3960","3.7596","2.0816","3.2726"
"8.6200","9.2670","1.3996","3.7691","2.0840","3.2762"
